state_name,economy_label,Code_economy
Rwanda,Rwanda,RW
Angola,Angola,AO
Eritrea,Eritrea,ER
Iran,,
Afghanistan,Afghanistan,AF
Uganda,Uganda,UG
Tanzania,,
Zambia,Zambia,ZM
,American Samoa,AS
,Andorra,AD
,Antigua and Barbuda,AG
,Austria,AT
,Bangladesh,BD
,Bermuda,BM
,Bhutan,BT
,Bolivia (Plurinational State of),BO
,Botswana,BW
,Solomon Islands,SB
,British Virgin Islands,VG
,Brunei Darussalam,BN
,Myanmar,MM
,Cambodia,KH
,Cayman Islands,KY
,Sri Lanka,LK
,"China, Taiwan Province of",TW
,Comoros,KM
,"Congo, Dem. Rep. of the",CD
,Cook Islands,CK
,Cyprus,CY
,Faroe Islands,FO
,Falkland Islands (Malvinas),FK
,Fiji,FJ
,French Polynesia,PF
,State of Palestine,PS
,Gibraltar,GI
,Kiribati,KI
,Greenland,GL
,Guam,GU
,"China, Hong Kong SAR",HK
,Indonesia,ID
,Iran (Islamic Republic of),IR
,Ireland,IE
,Côte d'Ivoire,CI
,"Korea, Dem. People's Rep. of",KP
,"Korea, Republic of",KR
,Lao People's Dem. Rep.,LA
,Lesotho,LS
,"China, Macao SAR",MO
,Madagascar,MG
,Malawi,MW
,Malaysia,MY
,Maldives,MV
,Malta,MT
,Mauritius,MU
,"Moldova, Republic of",MD
,Montenegro,ME
,Montserrat,MS
,Mozambique,MZ
,Nauru,NR
,Nepal,NP
,Aruba,AW
,Sint Maarten (Dutch part),SX
,"Bonaire, Sint Eustatius and Saba",BQ
,New Caledonia,NC
,Vanuatu,VU
,Niue,NU
,Northern Mariana Islands,MP
,Micronesia (Federated States of),FM
,Marshall Islands,MH
,Palau,PW
,Papua New Guinea,PG
,Timor-Leste,TL
,Russian Federation,RU
,Saint Kitts and Nevis,KN
,Anguilla,AI
,Saint Lucia,LC
,Saint Pierre and Miquelon,PM
,Saint Vincent and the Grenadines,VC
,Serbia,RS
,Seychelles,SC
,Singapore,SG
,Viet Nam,VN
,Slovenia,SI
,Zimbabwe,ZW
,South Sudan,SS
,Sweden,SE
,"Switzerland, Liechtenstein",CH
,Syrian Arab Republic,SY
,Thailand,TH
,Tokelau,TK
,Tonga,TO
,Türkiye,TR
,Turks and Caicos Islands,TC
,Tuvalu,TV
,"Tanzania, United Republic of",TZ
,Venezuela (Bolivarian Rep. of),VE
,Wallis and Futuna Islands,WF
,Samoa,WS
