RTA_country,economy_label,Code_economy
Lesotho,Lesotho,LS
Liberia,Liberia,LR
Libya,Libya,LY
Liechtenstein,,
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
"Macao, China","China, Macao SAR",MO
Madagascar,Madagascar,MG
Malawi,Malawi,MW
Malaysia,Malaysia,MY
Maldives,Maldives,MV
Mali,Mali,ML
Malta,Malta,MT
Marshall Islands,Marshall Islands,MH
Mauritius,Mauritius,MU
Mexico,Mexico,MX
"Micronesia, Federated States of",,
"Moldova, Republic of","Moldova, Republic of",MD
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Montserrat,Montserrat,MS
Morocco,Morocco,MA
Mozambique,Mozambique,MZ
Myanmar,Myanmar,MM
Namibia,,
Nauru,Nauru,NR
Nepal,Nepal,NP
Netherlands,Netherlands,NL
Netherlands Antilles,,
New Caledonia,New Caledonia,NC
New Zealand,New Zealand,NZ
Nicaragua,Nicaragua,NI
Niger,Niger,NE
Nigeria,Nigeria,NG
Niue,Niue,NU
North Macedonia,,
Norway,Norway,NO
Oman,Oman,OM
Pakistan,Pakistan,PK
Palestine,,
Panama,Panama,PA
Papua New Guinea,Papua New Guinea,PG
Paraguay,Paraguay,PY
Peru,Peru,PE
Philippines,Philippines,PH
Pitcairn,,
Poland,Poland,PL
Portugal,Portugal,PT
Qatar,Qatar,QA
Romania,Romania,RO
Russian Federation,Russian Federation,RU
Rwanda,Rwanda,RW
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Samoa,Samoa,WS
San Marino,,
"Saudi Arabia, Kingdom of",,
Senegal,Senegal,SN
Serbia,Serbia,RS
Seychelles,Seychelles,SC
Sierra Leone,Sierra Leone,SL
Singapore,Singapore,SG
Slovak Republic,,
Slovenia,Slovenia,SI
Solomon Islands,Solomon Islands,SB
Somalia,Somalia,SO
South Africa,South Africa,ZA
South Georgia and the South Sandwich Islands,,
Southern African Customs Union (SACU),,
Southern Common Market (MERCOSUR),,
Spain,Spain,ES
Sri Lanka,Sri Lanka,LK
Sudan,Sudan,SD
Suriname,Suriname,SR
Sweden,Sweden,SE
Switzerland,,
Syrian Arab Republic,Syrian Arab Republic,SY
Tajikistan,Tajikistan,TJ
Tanzania,,
Thailand,Thailand,TH
The Gambia,,
Togo,Togo,TG
Tonga,Tonga,TO
Trinidad and Tobago,Trinidad and Tobago,TT
Tunisia,Tunisia,TN
Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands,Turks and Caicos Islands,TC
Tuvalu,Tuvalu,TV
Türkiye,Türkiye,TR
UNMIK/Kosovo,,
Uganda,Uganda,UG
Ukraine,Ukraine,UA
United Arab Emirates,United Arab Emirates,AE
United Kingdom,United Kingdom,GB
United States of America,United States of America,US
Uruguay,Uruguay,UY
Uzbekistan,Uzbekistan,UZ
Vanuatu,Vanuatu,VU
"Venezuela, Bolivarian Republic of",,
Viet Nam,Viet Nam,VN
"Virgin Islands, British",,
Wallis and Futuna Islands,Wallis and Futuna Islands,WF
Yemen,Yemen,YE
Zambia,Zambia,ZM
Zimbabwe,Zimbabwe,ZW
,American Samoa,AS
,Bahrain,BH
,Bolivia (Plurinational State of),BO
,British Virgin Islands,VG
,"China, Taiwan Province of",TW
,"Congo, Dem. Rep. of the",CD
,Faroe Islands,FO
,Falkland Islands (Malvinas),FK
,Gambia,GM
,State of Palestine,PS
,Gibraltar,GI
,Guam,GU
,"China, Hong Kong SAR",HK
,Iran (Islamic Republic of),IR
,"Korea, Dem. People's Rep. of",KP
,Kuwait,KW
,Kyrgyzstan,KG
,Lao People's Dem. Rep.,LA
,Lebanon,LB
,"China, Macao SAR",MO
,Mauritania,MR
/* ,Aruba,AW */
,Sint Maarten (Dutch part),SX
,"Bonaire, Sint Eustatius and Saba",BQ
,Northern Mariana Islands,MP
,Micronesia (Federated States of),FM
,Palau,PW
,Timor-Leste,TL
,Sao Tome and Principe,ST
,Saudi Arabia,SA
,Slovakia,SK
,South Sudan,SS
,"Switzerland, Liechtenstein",CH
,Tokelau,TK
,"Tanzania, United Republic of",TZ
,Venezuela (Bolivarian Rep. of),VE
